Year,Country_Name,Cereal_Yield,Predictions_Train_CV,Predictions_Train_Full,Percent_Diff
1997,Guatemala,1492.9000000000005,1856.5190063083548,1865.1789010702773,24.356554779848228
1997,Guinea,1464.2,1362.8728524569099,1362.7234355256844,6.920307850231537
1997,Guinea-Bissau,1111.3,1159.744744966369,1204.1525769202626,4.359285968358584
1997,Guyana,3964.999999999999,3717.5544603226876,3839.6903812985265,6.240745010777087
1997,Haiti,1005.1000000000005,1056.9902023632249,1057.1559643451849,5.162690514697478
1997,Honduras,1571.0,1631.6526026802374,1608.9804422265177,3.8607640152920024
1997,Hungary,4786.699999999997,4155.418496727287,4107.901905087239,13.188240400959131
1997,India,2229.6,2224.1768505819155,2220.3776016890547,0.24323418631523366
1997,Indonesia,4012.3999999999974,3957.394676440828,3965.173022001861,1.3708833505924014
1997,"Iran, Islamic Rep.",1858.3,1831.162967042569,1825.7923939690381,1.4603149630000996
1997,Iraq,800.9000000000003,865.1688821674097,866.6445126649384,8.024582615483752
1997,Ireland,6298.099999999998,6262.464515985811,6228.8386031746,0.565813245489698
1997,Israel,1970.2000000000003,2309.843599039686,2399.01292528335,17.239041672910655
1997,Italy,4748.599999999997,4852.438138487982,4774.931973766143,2.1867105776015032
1997,Jamaica,1160.8,1404.4970866855185,1388.7790899505055,20.993890996340333
1997,Japan,6062.499999999996,6068.234036780533,6042.678584139297,0.09458204998822886
1997,Jordan,1022.7999999999996,1352.858193471175,1359.8108594034015,32.270061934999546
1997,Kazakhstan,877.1,874.5240073605787,883.2522863421606,0.2936942924890338
1997,Kenya,1398.2000000000003,1467.8787028190152,1501.4015071071758,4.983457503863174
1997,"Korea, Dem. People's Rep.",1995.5,2043.4992224509501,2129.873487805216,2.4053732122751255
1997,"Korea, Rep.",6603.899999999998,6060.706468373014,6022.321778269353,8.225344593754961
1997,Kuwait,6119.4000000000015,4633.925526982509,4959.984817298571,24.274838595572966
1997,Kyrgyz Republic,2374.0000000000005,2340.556050142826,2368.005628096218,1.4087594716585772
1997,Lao PDR,2720.0999999999995,2473.5272686332282,2447.2566974357755,9.064840681106256
1997,Latvia,2145.2000000000007,2147.8435699640877,2155.7257327384737,0.12323186481852338
1997,Lebanon,1640.0999999999992,1838.220927648492,1849.862669938927,12.079807795164498
1997,Lesotho,1016.8000000000002,1024.5095039778453,995.280650210455,0.7582124289776836
1997,Liberia,1246.6,1292.8231486372968,1335.6091789062518,3.7079374809318826
1997,Libya,837.8999999999996,739.4821241895534,746.6164453801448,11.745778232539243
1997,Lithuania,2530.400000000001,2396.1573507497383,2293.501818301417,5.30519480122758
1997,Madagascar,2001.7999999999993,1978.8266169202832,1980.8778919499698,1.1476362813326055
1997,Malawi,1055.4,1296.764806963498,1249.5574300750357,22.869509850625146
1997,Malaysia,3024.299999999999,3051.6475976283373,3077.387986102805,0.9042620648857083
1997,Maldives,1216.2,1250.7067811844015,1213.3148178552829,2.837262060878265
1997,Mali,1064.8999999999999,1055.8829256678407,1031.9202051579648,0.8467531535504889
1997,Malta,3905.8,3621.4048896709837,3634.092919219064,7.28135363636173
1997,Mauritania,783.0999999999999,816.5819844223438,804.1026309775268,4.275569457584457
1997,Mauritius,5044.499999999998,4647.375058242656,4605.453435966077,7.872434171024717
1997,Mexico,2679.7,2819.639378466753,2826.7967222558214,5.222203174487934
1997,Moldova,3433.5999999999976,2755.4925516630265,2787.8591704292103,19.74916846274964
1997,Mongolia,757.7,767.511242308932,753.323880078786,1.2948716258323774
1997,Morocco,834.9000000000003,843.2860478705538,855.7816679280432,1.0044374021503784
1997,Mozambique,822.3999999999996,709.7813552461122,714.4580918317212,13.69390135626064
1997,Myanmar,2771.6000000000004,2759.2812471342745,2710.0313030374327,0.44446359019071485
1997,Namibia,447.5999999999999,365.8441337105577,390.32673338144036,18.265385676819086
1997,Nepal,1947.6000000000004,1979.6146981258516,1961.9972349559553,1.6438025326479397
1997,Netherlands,7177.100000000006,7230.27465327507,7215.994150411455,0.740893303354613
1997,New Caledonia,3705.1000000000017,2790.921315459705,2937.38823602415,24.673522564581152
1997,New Zealand,5893.2000000000035,5678.156796786913,5571.9926981851995,3.6490056881336135
1997,Nicaragua,1687.3999999999996,1627.719986285548,1591.518181282864,3.536802993626388
1997,Niger,288.6999999999999,313.46294267468033,307.8610047110788,8.5773961464082
1997,Nigeria,1183.8000000000002,1253.6125597821147,1229.8162072609887,5.897327232819265
1997,North Macedonia,2749.1000000000004,2725.610054990163,2723.1450554268354,0.8544594598172984
1997,Norway,3886.899999999998,3859.592615608271,3837.7919220340823,0.7025491880863115
1997,Oman,5129.200000000003,4472.285974219378,4759.700440753899,12.807338878979655
1997,Pakistan,2045.2,2125.2200289851744,2123.8818434457285,3.912577204438409
1997,Panama,1838.6000000000001,1940.310403897905,1902.862565875565,5.5319484334768205
1997,Papua New Guinea,4086.1,3632.698183475627,3605.271075538299,11.096199714259877
1997,Paraguay,2417.099999999999,1984.3087654255578,2003.8200400965434,17.905392187929394
1997,Peru,2766.5,2010.433283245949,2040.5275741000949,27.32935900068863
1997,Philippines,2375.7000000000003,2429.4583789953285,2393.834352209344,2.2628437511187545
1997,Poland,2855.0999999999995,2910.1199597387663,2913.413466579075,1.9270764505189604
1997,Portugal,2188.2000000000007,2734.4091027031523,2702.2683373197933,24.96157127790656
1997,Puerto Rico,1709.2999999999997,1687.8586869891292,1719.8548018629326,1.254391447427049
1997,Qatar,3377.999999999999,3232.5192949861707,3155.318655224822,4.306711220065968
1997,Romania,3542.4000000000015,2884.284798569369,2987.043298588651,18.57822948934712
1997,Russian Federation,1789.1999999999998,1651.9710061659528,1624.0571896273234,7.669852103400798
1997,Rwanda,1130.0999999999997,1232.5910990610919,1221.059961841806,9.069206181850475
1997,Sao Tome and Principe,2223.1999999999994,1878.6289407759023,1787.051591619703,15.498878158694549
1997,Saudi Arabia,3563.800000000001,3535.899244935712,3551.6531467644195,0.7828934021069955
1997,Senegal,717.6999999999998,852.2346393113141,849.4483258751064,18.745247221863504
1997,Sierra Leone,1206.6000000000004,1130.6824188181793,1151.1568444698503,6.291859869204466
1997,Slovak Republic,4389.199999999998,3343.6735865894952,3359.19350870056,23.820432274913497
1997,Slovenia,5633.300000000005,5418.29550677979,5445.147921304167,3.816670392491334
1997,Solomon Islands,3857.300000000001,3891.206877245378,3890.100076884255,0.8790313754537373
1997,Somalia,482.09999999999997,541.1228044264162,550.254955337578,12.242855097783917
1997,South Africa,2272.8000000000006,2146.0154671636155,2152.831368577038,5.57834093789093
1997,Spain,2765.4,2805.4497058047236,2687.102492887879,1.4482427787923462
1997,Sri Lanka,3144.1999999999994,3126.9372342747747,3080.217259867224,0.5490352307494643
1997,St. Vincent and the Grenadines,4296.5,3444.687660375952,3945.269104044639,19.825726512837146
1997,Suriname,3981.800000000001,3731.9230417443587,3780.2049028259776,6.275477378463065
1997,Sweden,4719.3,4351.329874970277,4420.298047158664,7.797133579762317
1997,Switzerland,6408.000000000005,6293.559227386185,6290.47610669122,1.7859046912268983
1997,Syrian Arab Republic,1274.1999999999998,1607.7423918322493,1651.0205523312063,26.176612135634088
1997,Tajikistan,1315.1999999999998,1343.811684325848,1439.0383195619643,2.1754626160164445
1997,Tanzania,1102.1999999999998,1277.570947972009,1309.437848520895,15.91099146906271
1997,Thailand,2457.4000000000005,2787.3913969776136,2899.9171635027565,13.428477129389313
1997,Timor-Leste,1780.4000000000008,1598.9993805325225,1590.481262466729,10.188756429312411
1997,Togo,982.1,997.2983062830185,960.378463011615,1.5475314410974947
1997,Trinidad and Tobago,2469.099999999999,2316.9952677138995,2384.4649228715575,6.160330982386278
1997,Tunisia,1062.2,1175.0333538147893,1222.8977020836571,10.622609095724838
1997,Turkiye,2152.2999999999993,2294.271166113447,2281.7122868916513,6.596253594454675
1997,Turkmenistan,1187.3999999999999,1268.9968742178141,1279.888373692539,6.87189440945042
1997,Uganda,1219.1,1375.7382977161053,1364.8209166787562,12.848683267665114
1997,Ukraine,2491.2999999999997,2419.274670599006,2458.751444408275,2.89107411395631
1997,United Arab Emirates,15894.999999999993,12176.44293452495,11538.660676669644,23.394508118748313
1997,United Kingdom,6696.7999999999965,6500.259179416465,6416.30798821159,2.934846801211505
1997,United States,5276.300000000002,5422.912200855377,5380.483283578918,2.7786934187854126
1997,Uruguay,3078.9999999999986,3140.638905227111,3178.0166010685934,2.001913128519405
1997,Uzbekistan,2171.199999999999,2327.8010579397865,2387.9969018744487,7.212650052495746
1997,Vanuatu,498.90000000000015,514.8152624792505,519.0541486362257,3.190070651282885
1997,"Venezuela, RB",3085.0000000000014,3154.9945644334393,3099.6784991177533,2.2688675667240825
1997,Vietnam,3759.300000000003,3713.746201714694,3689.908101875213,1.2117627825741182
1997,West Bank and Gaza,1354.0000000000002,1767.4502825464979,1733.767165620877,30.535471384527145
1997,"Yemen, Rep.",896.4000000000003,901.869066090438,905.6706315466844,0.6101144679203088
1997,Zambia,1414.3999999999999,1421.4500735591755,1409.8110762344934,0.49844977086931874
1997,Zimbabwe,1055.2,992.137618692783,1104.5013690724822,5.976343944959916
1998,Afghanistan,1389.0000000000005,1291.9436728569374,1288.7229416634086,6.987496554576173
1998,Albania,2873.0999999999995,2738.013299983954,2869.426610843974,4.701775086702364
1998,Algeria,847.2999999999996,953.8419489812378,932.5327718743723,12.574288797502447
1998,Angola,702.6,614.530060703068,633.6982943386432,12.534861841294054
1998,Antigua and Barbuda,1634.3000000000002,1620.0570146393059,1635.578886138813,0.8715037239609813
1998,Argentina,3812.9999999999986,3362.5907613398526,3376.1465589113086,11.812463641755734
1998,Armenia,1769.4000000000005,1789.0588354461333,1803.4012147892495,1.111045294796699
1998,Australia,1987.3000000000006,1959.1619006651813,2024.5937466964685,1.4158959057424312
1998,Austria,5676.2999999999965,5538.620646919478,5640.767843625015,2.425512271735444
1998,Azerbaijan,1582.0999999999997,1803.5902610905061,1776.6397005432407,13.99976367426247
1998,"Bahamas, The",1985.2,1977.7958305787124,1996.5035549801025,0.3729684375018957
1998,Bangladesh,2866.2999999999993,2628.5976712992383,2689.307778287857,8.293002431732932
1998,Barbados,2600.9999999999995,2655.2822872936936,2687.8093455335716,2.0869775968356032
1998,Belarus,1890.8999999999994,2007.076651893952,1958.2696737147076,6.143987090483505
1998,Belize,2459.5000000000005,2276.4486765066417,2302.799044041912,7.442623439453494
1998,Benin,1056.8999999999999,1188.231900295838,1167.5692578609116,12.426142520185266
1998,Bhutan,1560.5000000000005,1476.8815693687216,1507.3362239989801,5.358438361504573
1998,Bolivia,1495.8,1412.8384545656027,1413.093554740037,5.546299333761017
1998,Bosnia and Herzegovina,3482.2000000000016,3144.945070047254,3087.448146632929,9.685110848106012
1998,Botswana,247.70000000000007,271.3296490720371,280.2072279691039,9.53962417118976
1998,Brazil,2581.3999999999996,2553.027694618989,2606.83764857534,1.0991053452006994
1998,Brunei Darussalam,1070.4999999999998,1026.1816016611094,1095.481616145768,4.139971820540902
1998,Bulgaria,2685.7,2659.673019933848,2685.9298791354863,0.9690948380739375
1998,Burkina Faso,890.0,999.9405065459939,1009.8610640198917,12.35286590404426
1998,Burundi,1276.9000000000003,1235.0130620124116,1236.8712219061947,3.2803616561663933
1998,Cabo Verde,142.50000000000003,626.3063836057644,602.7153159079082,339.5132516531679
1998,Cambodia,1778.0000000000002,1337.926240363965,1334.960425309353,24.751055097639775
1998,Cameroon,1414.1999999999996,1226.3631293145359,1232.3279033801405,13.282199878762817
1998,Canada,2783.600000000001,2738.9818216273998,2791.1210833150553,1.602894754009234
1998,Central African Republic,990.2,974.3195128512547,994.0266155880082,1.603765617930254
1998,Chad,686.2000000000003,648.5854011336726,639.065360187219,5.481579549158799
1998,Chile,5053.0,3994.5089330200058,4143.763628877024,20.947774925390743
1998,China,4954.999999999997,4775.266803207733,4727.484458088725,3.6273097233554936
1998,Colombia,3061.4000000000015,2965.025774173561,3046.8781280349986,3.1480442224616363
1998,Comoros,1280.0,1251.8540678986922,1211.4891132127364,2.1989009454146746
1998,"Congo, Dem. Rep.",812.0,789.1588646413859,785.772254226874,2.8129477042628213
1998,"Congo, Rep.",756.7999999999998,754.8824374401427,774.365823159541,0.2533777166830305
1998,Costa Rica,3769.900000000002,3400.5654720268053,3158.3712927767297,9.796931695089961
1998,Cote d'Ivoire,1499.6,1574.9644327494393,1602.2739433959575,5.025635686145599
1998,Croatia,4669.999999999997,4218.818050427266,4314.896961985355,9.661283716760849
1998,Cuba,1875.7000000000003,2116.6184135193866,2046.5834043525751,12.8441868912612
1998,Cyprus,1114.9000000000005,1758.9137817226178,1683.6631019893337,57.76426421406556
1998,Czechia,3969.099999999998,4005.094018747132,4064.6909060264834,0.906855930743339
1998,Denmark,6101.100000000003,5969.5093332601045,6061.333116322106,2.156835107437978
1998,Djibouti,1667.7000000000005,1687.5927807894232,1640.1693703673493,1.1928272944428047
1998,Dominica,1355.8,1400.8964237036612,1390.2389567323253,3.3261855512362613
1998,Dominican Republic,3636.3000000000006,3172.591341579475,3263.4481132603482,12.752211270261688
1998,Ecuador,1955.8999999999996,2061.21551707342,2077.7185824355415,5.384504170633486
1998,"Egypt, Arab Rep.",6798.400000000002,6703.28120942314,6678.298454539773,1.3991349520013823
1998,El Salvador,1887.7000000000007,2038.0989384148875,2008.9275115896098,7.967311459177131
1998,Eritrea,960.6999999999999,932.210621478724,890.5332850021856,2.9654812658765453
1998,Estonia,1627.9999999999995,1796.9274525267278,1787.6438847008703,10.376379147833436
1998,Eswatini,1898.6999999999994,1486.2452198013427,1485.6939738911094,21.723009437965807
1998,Ethiopia,1141.9000000000005,1272.7500988040144,1254.6127824474033,11.458980541554762
1998,Fiji,755.4000000000002,1562.6971880103401,1646.9723824867797,106.87015991664546
1998,Finland,2403.8000000000006,2710.090637400371,2763.603495023283,12.741935161010504
1998,France,7416.399999999996,6770.076725871198,7030.387318495765,8.714784452413554
1998,Gabon,1584.6999999999998,1570.1790954096252,1581.3785905886539,0.9163188357654185
1998,"Gambia, The",1028.8999999999999,1177.6072383489795,1190.2087381734998,14.453031232284935
1998,Georgia,1593.7999999999995,1774.2189805955284,1759.1570622754875,11.320051486731643
1998,Germany,6331.199999999996,5836.081564844716,5926.099292595234,7.82029370664772
1998,Ghana,1334.7999999999997,1278.2599518563507,1279.66990056625,4.235844182173291
1998,Greece,3582.100000000002,3417.752970195525,3457.8772024967225,4.588007867018707
1998,Grenada,1004.5000000000003,1174.1103338095236,1053.9102698446363,16.885050653013757
1998,Guatemala,1683.1999999999994,1882.499054820653,1871.0404328460277,11.840485671379147
1998,Guinea,1469.2000000000003,1356.5815787409983,1366.185679803575,7.66528867812428
1998,Guinea-Bissau,1146.0000000000005,1218.7496247100048,1194.6679388056768,6.348134791448894
1998,Guyana,4004.299999999999,3869.930882121856,3907.712873629072,3.355620654749715
1998,Haiti,914.5999999999999,1068.2803189866195,1043.919265077297,16.803008854867656
1998,Honduras,1090.8999999999999,1559.7741441951273,1528.8154641016974,42.98048805528715
1998,Hungary,4555.199999999999,4400.885067633217,4240.3982635752955,3.3876653575426365
1998,India,2249.4000000000005,2248.8915676333354,2256.8680629160963,0.02260302154641891
1998,Indonesia,3817.8999999999996,3867.5692154137155,3871.5639737597644,1.3009564266669071
1998,"Iran, Islamic Rep.",2161.800000000001,1910.5458434907837,1918.5018804224535,11.622451499177412
1998,Iraq,865.8000000000003,965.7758611833942,904.5103378178131,11.547223513905509
1998,Ireland,6237.600000000004,6372.017022851245,6382.334095896499,2.1549477820193843
1998,Israel,2471.100000000001,2369.9799189142564,2440.793826085865,4.0921080120490645
1998,Italy,5079.199999999999,5060.606763048123,5033.109787509513,0.3660662496431713
1998,Jamaica,1150.6000000000004,1393.1539799022253,1455.501945695665,21.080651825328076
1998,Japan,5810.500000000001,6049.064246757516,6080.274730181329,4.1057438560797745
1998,Jordan,1183.8000000000002,1374.500925128825,1375.067110600472,16.10921820652346
1998,Kazakhstan,562.0999999999999,767.7841428782008,761.8596857095633,36.59209088742233
